time (yyyyMMdd_HHmmss.SSS),observed_flux (solar flux unit (SFU)),adjusted_flux (solar flux unit (SFU))
19780810_164800.000,124.1,127.5
19780811_164800.000,118.5,121.7
19780812_164800.000,121.2,124.4
19780813_164800.000,131.5,134.9
19780814_164800.000,129.3,132.6
19780815_164800.000,126.7,129.9
19780816_164800.000,120.6,123.6
19780817_164800.000,116.4,119.3
19780818_164800.000,112.8,115.5
19780819_164800.000,109.0,111.6
19780820_164800.000,105.0,107.5
19780821_164800.000,102.4,104.8
19780822_164800.000,103.6,105.9
19780823_164800.000,101.9,104.2
19780824_164800.000,103.1,105.4
19780825_164800.000,102.0,104.2
19780826_164800.000,98.6,100.7
19780827_164800.000,105.1,107.3
19780828_164800.000,105.6,107.7
19780829_164800.000,113.9,116.1
19780830_164800.000,121.8,124.1
19780831_164800.000,131.4,133.9
19780901_164800.000,157.0,159.9
19780902_164800.000,168.7,171.7
19780903_164800.000,164.2,167.0
19780904_164800.000,171.5,174.4
19780905_164800.000,176.6,179.5
19780906_164800.000,178.2,181.0
19780907_164800.000,174.9,177.6
19780908_164800.000,164.6,167.0
19780909_164800.000,155.4,157.6
19780910_164800.000,147.7,149.7
19780911_164800.000,139.7,141.5
19780912_164800.000,136.7,138.4
19780913_164800.000,136.2,137.8
19780914_164800.000,141.7,143.3
19780915_164800.000,150.9,152.5
19780916_164800.000,159.7,161.4
19780917_164800.000,160.2,161.8
19780918_164800.000,167.8,169.4
19780919_164800.000,167.3,168.8
19780920_164800.000,167.3,168.7
19780921_164800.000,171.1,172.4
19780922_164800.000,170.3,171.5
19780923_164800.000,164.3,165.4
19780924_164800.000,158.0,158.9
19780925_164800.000,156.4,157.3
19780926_164800.000,147.8,148.5
19780927_164800.000,145.6,146.2
19780928_164800.000,147.2,147.8
19780929_164800.000,147.7,148.2
19780930_164800.000,142.2,142.6
19781001_164800.000,138.7,139.0
19781002_164800.000,137.7,137.9
19781003_164800.000,131.6,131.7
19781004_164800.000,132.0,132.0
19781005_164800.000,138.7,138.7
19781006_164800.000,137.5,137.4
19781007_164800.000,141.7,141.5
19781008_164800.000,150.4,150.1
19781009_164800.000,156.3,155.9
19781010_164800.000,162.8,162.3
19781011_164800.000,172.3,171.7
19781012_164800.000,177.9,177.1
19781013_164800.000,179.4,178.5
19781014_164800.000,181.0,180.0
19781015_164800.000,183.1,182.0
19781016_164800.000,177.9,176.7
19781017_164800.000,172.7,171.5
19781018_164800.000,170.8,169.5
19781019_164800.000,171.8,170.4
19781020_164800.000,172.6,171.1
19781021_164800.000,168.4,166.8
19781022_164800.000,163.0,161.4
19781023_164800.000,163.0,161.3
19781024_164800.000,158.6,156.9
19781025_164800.000,158.0,156.2
19781026_164800.000,156.3,154.4
19781027_164800.000,152.7,150.8
19781028_164800.000,150.4,148.4
19781029_164800.000,151.9,149.8
19781030_164800.000,148.6,146.5
19781031_164800.000,146.2,144.1
19781101_164800.000,154.3,152.0
19781102_164800.000,161.6,159.1
19781103_164800.000,172.7,169.9
19781104_164800.000,180.5,177.5
19781105_164800.000,184.3,181.1
19781106_164800.000,175.4,172.3
19781107_164800.000,177.8,174.6
19781108_164800.000,171.3,168.1
19781109_164800.000,168.1,164.9
19781110_164800.000,169.7,166.4
19781111_164800.000,167.0,163.6
19781112_164800.000,153.6,150.4
19781113_164800.000,148.4,145.3
19781114_164800.000,139.2,136.2
19781115_164800.000,136.8,133.8
19781116_164800.000,131.7,128.8
19781117_164800.000,131.1,128.1
19781118_164800.000,130.4,127.4
19781119_164800.000,132.1,129.0
19781120_164800.000,138.2,134.9
19781121_164800.000,129.1,126.0
19781122_164800.000,130.4,127.2
19781123_164800.000,125.0,121.9
19781124_164800.000,126.8,123.6
19781125_164800.000,128.0,124.7
19781126_164800.000,136.2,132.6
19781127_164800.000,148.4,144.5
19781128_164800.000,158.4,154.2
19781129_164800.000,166.7,162.2
19781130_164800.000,172.6,167.9
19781201_164800.000,171.4,166.6
19781202_164800.000,172.4,167.6
19781203_164800.000,169.1,164.3
19781204_164800.000,170.2,165.3
19781205_164800.000,174.6,169.5
19781206_164800.000,169.4,164.4
19781207_164800.000,184.0,178.6
19781208_164800.000,195.8,190.0
19781209_164800.000,195.5,189.6
19781210_164800.000,211.0,204.6
19781211_164800.000,217.2,210.6
19781212_164800.000,224.3,217.4
19781213_164800.000,217.3,210.6
19781214_164800.000,203.3,197.0
19781215_164800.000,198.9,192.7
19781216_164800.000,186.5,180.6
19781217_164800.000,183.6,177.8
19781218_164800.000,166.8,161.5
19781219_164800.000,158.0,152.9
19781220_164800.000,142.7,138.1
19781221_164800.000,136.5,132.1
19781222_164800.000,137.1,132.7
19781223_164800.000,138.0,133.5
19781224_164800.000,139.8,135.2
19781225_164800.000,142.7,138.0
19781226_164800.000,149.1,144.2
19781227_164800.000,153.8,148.7
19781228_164800.000,169.7,164.1
19781229_164800.000,171.9,166.2
19781230_164800.000,187.9,181.7
19781231_164800.000,201.8,195.1
19790101_164800.000,200.7,194.1
19790102_164800.000,206.9,200.1
19790103_164800.000,210.4,203.4
19790104_164800.000,199.3,192.7
19790105_164800.000,201.6,194.9
19790106_164800.000,197.4,190.9
19790107_164800.000,192.6,186.2
19790108_164800.000,206.9,200.1
19790109_164800.000,199.2,192.6
19790110_164800.000,192.6,186.3
19790111_164800.000,185.6,179.5
19790112_164800.000,180.5,174.6
19790113_164800.000,200.5,193.9
19790114_164800.000,206.8,200.1
19790115_164800.000,198.7,192.2
19790116_164800.000,196.2,189.9
19790117_164800.000,181.5,175.7
19790118_164800.000,183.5,177.6
19790119_164800.000,194.0,187.8
19790120_164800.000,203.7,197.2
19790121_164800.000,217.3,210.5
19790122_164800.000,234.2,226.9
19790123_164800.000,232.3,225.1
19790124_164800.000,215.2,208.6
19790125_164800.000,212.7,206.2
19790126_164800.000,199.1,193.0
19790127_164800.000,211.8,205.4
19790128_164800.000,216.1,209.6
19790129_164800.000,215.8,209.4
19790130_164800.000,200.1,194.2
19790131_164800.000,199.5,193.7
19790201_164800.000,191.4,185.9
19790202_164800.000,191.1,185.6
19790203_164800.000,193.0,187.5
19790204_164800.000,193.1,187.7
19790205_164800.000,203.1,197.5
19790206_164800.000,212.4,206.6
19790207_164800.000,209.0,203.3
19790208_164800.000,213.0,207.3
19790209_164800.000,204.2,198.8
19790210_164800.000,203.7,198.4
19790211_164800.000,207.6,202.2
19790212_164800.000,200.6,195.5
19790213_164800.000,200.4,195.4
19790214_164800.000,209.4,204.2
19790215_164800.000,210.3,205.2
19790216_164800.000,214.3,209.2
19790217_164800.000,218.3,213.2
19790218_164800.000,243.3,237.7
19790219_164800.000,243.4,237.9
19790220_164800.000,235.3,230.1
19790221_164800.000,230.2,225.2
19790222_164800.000,228.3,223.4
19790223_164800.000,200.2,196.0
19790224_164800.000,186.7,182.9
19790225_164800.000,170.9,167.5
19790226_164800.000,169.4,166.1
19790227_164800.000,165.9,162.8
19790228_164800.000,166.8,163.7
19790301_164800.000,171.6,168.5
19790302_164800.000,173.7,170.7
19790303_164800.000,176.3,173.3
19790304_164800.000,184.4,181.3
19790305_164800.000,183.0,180.1
19790306_164800.000,185.2,182.3
19790307_164800.000,185.9,183.1
19790308_164800.000,181.4,178.8
19790309_164800.000,184.0,181.4
19790310_164800.000,183.0,180.5
19790311_164800.000,184.1,181.7
19790312_164800.000,191.0,188.6
19790313_164800.000,188.6,186.3
19790314_164800.000,191.5,189.3
19790315_164800.000,183.3,181.3
19790316_164800.000,185.4,183.5
19790317_164800.000,179.5,177.7
19790318_164800.000,190.3,188.5
19790319_164800.000,179.0,177.4
19790320_164800.000,185.6,184.1
19790321_164800.000,183.5,182.1
19790322_164800.000,182.4,181.1
19790323_164800.000,189.6,188.4
19790324_164800.000,189.4,188.3
19790325_164800.000,189.1,188.1
19790326_164800.000,201.0,200.1
19790327_164800.000,188.7,187.9
19790328_164800.000,189.2,188.5
19790329_164800.000,192.0,191.4
19790330_164800.000,187.0,186.6
19790331_164800.000,201.8,201.4
19790401_164800.000,202.8,202.6
19790402_164800.000,203.6,203.5
19790403_164800.000,194.2,194.2
19790404_164800.000,183.3,183.4
19790405_164800.000,179.1,179.3
19790406_164800.000,175.9,176.2
19790407_164800.000,166.4,166.8
19790408_164800.000,168.5,169.0
19790409_164800.000,169.1,169.7
19790410_164800.000,172.3,173.0
19790411_164800.000,169.2,169.9
19790412_164800.000,173.6,174.5
19790413_164800.000,174.8,175.8
19790414_164800.000,169.9,170.9
19790415_164800.000,166.9,168.0
19790416_164800.000,170.5,171.7
19790417_164800.000,166.7,168.0
19790418_164800.000,157.3,158.6
19790419_164800.000,158.0,159.4
19790420_164800.000,154.6,156.1
19790421_164800.000,159.9,161.5
19790422_164800.000,158.0,159.7
19790423_164800.000,160.5,162.3
19790424_164800.000,160.0,161.9
19790425_164800.000,170.5,172.6
19790426_164800.000,179.7,182.0
19790427_164800.000,192.4,195.0
19790428_164800.000,189.4,192.0
19790429_164800.000,183.0,185.6
19790430_164800.000,182.5,185.2
19790501_164800.000,177.6,180.3
19790502_164800.000,176.4,179.2
19790503_164800.000,161.6,164.3
19790504_164800.000,173.1,176.0
19790505_164800.000,166.6,169.5
19790506_164800.000,168.1,171.1
19790507_164800.000,174.7,177.9
19790508_164800.000,179.0,182.4
19790509_164800.000,177.9,181.3
19790510_164800.000,171.3,174.7
19790511_164800.000,175.1,178.6
19790512_164800.000,180.4,184.1
19790513_164800.000,182.8,186.7
19790514_164800.000,178.1,181.9
19790515_164800.000,178.0,181.9
19790516_164800.000,172.4,176.3
19790517_164800.000,183.5,187.7
19790518_164800.000,167.3,171.2
19790519_164800.000,157.7,161.4
19790520_164800.000,152.0,155.7
19790521_164800.000,151.9,155.6
19790522_164800.000,152.7,156.5
19790523_164800.000,152.0,155.9
19790524_164800.000,155.2,159.2
19790525_164800.000,149.4,153.3
19790526_164800.000,145.2,149.0
19790527_164800.000,145.5,149.4
19790528_164800.000,145.3,149.2
19790529_164800.000,146.1,150.1
19790530_164800.000,154.1,158.4
19790531_164800.000,170.1,174.9
19790601_164800.000,184.2,189.4
19790602_164800.000,201.0,206.8
19790603_164800.000,210.0,216.1
19790604_164800.000,222.4,228.9
19790605_164800.000,223.5,230.1
19790606_164800.000,231.2,238.1
19790607_164800.000,231.2,238.1
19790608_164800.000,235.6,242.7
19790609_164800.000,240.0,247.3
19790610_164800.000,232.7,239.9
19790611_164800.000,222.7,229.6
19790612_164800.000,202.0,208.3
19790613_164800.000,187.7,193.6
19790614_164800.000,179.9,185.6
19790615_164800.000,170.5,175.9
19790616_164800.000,162.3,167.5
19790617_164800.000,153.2,158.1
19790618_164800.000,147.7,152.5
19790619_164800.000,141.5,146.1
19790620_164800.000,146.7,151.5
19790621_164800.000,144.1,148.8
19790622_164800.000,136.6,141.1
19790623_164800.000,134.6,139.1
19790624_164800.000,136.7,141.2
19790625_164800.000,143.1,147.9
19790626_164800.000,148.6,153.6
19790627_164800.000,153.3,158.4
19790628_164800.000,153.9,159.1
19790629_164800.000,161.4,166.8
19790630_164800.000,170.9,176.6
19790701_164800.000,180.2,186.3
19790702_164800.000,194.3,200.8
19790703_164800.000,206.4,213.4
19790704_164800.000,210.9,218.0
19790705_164800.000,197.8,204.5
19790706_164800.000,204.4,211.3
19790707_164800.000,200.4,207.1
19790708_164800.000,199.9,206.6
19790709_164800.000,191.4,197.8
19790710_164800.000,179.8,185.8
19790711_164800.000,172.7,178.5
19790712_164800.000,164.7,170.2
19790713_164800.000,156.2,161.4
19790714_164800.000,149.8,154.8
19790715_164800.000,146.3,151.2
19790716_164800.000,139.0,143.6
19790717_164800.000,138.1,142.7
19790718_164800.000,136.7,141.2
19790719_164800.000,139.0,143.5
19790720_164800.000,141.9,146.5
19790721_164800.000,139.2,143.7
19790722_164800.000,150.9,155.8
19790723_164800.000,158.0,163.1
19790724_164800.000,163.4,168.6
19790725_164800.000,159.4,164.5
19790726_164800.000,160.5,165.6
19790727_164800.000,154.3,159.1
19790728_164800.000,153.3,158.1
19790729_164800.000,152.0,156.7
19790730_164800.000,155.5,160.3
19790731_164800.000,148.0,152.5
19790801_164800.000,144.8,149.2
19790802_164800.000,139.7,143.9
19790803_164800.000,140.9,145.1
19790804_164800.000,137.7,141.7
19790805_164800.000,137.6,141.6
19790806_164800.000,145.3,149.5
19790807_164800.000,147.0,151.2
19790808_164800.000,148.5,152.7
19790809_164800.000,153.0,157.2
19790810_164800.000,148.1,152.2
19790811_164800.000,150.3,154.4
19790812_164800.000,141.0,144.8
19790813_164800.000,151.9,155.9
19790814_164800.000,154.2,158.2
19790815_164800.000,163.4,167.6
19790816_164800.000,160.8,164.9
19790817_164800.000,161.8,165.8
19790818_164800.000,175.6,179.9
19790819_164800.000,182.0,186.4
19790820_164800.000,199.4,204.1
19790821_164800.000,202.9,207.6
19790822_164800.000,218.2,223.2
19790823_164800.000,213.9,218.7
19790824_164800.000,220.4,225.3
19790825_164800.000,224.4,229.3
19790826_164800.000,218.7,223.3
19790827_164800.000,208.4,212.7
19790828_164800.000,210.0,214.3
19790829_164800.000,193.7,197.5
19790830_164800.000,184.3,187.9
19790831_164800.000,176.5,179.8
19790901_164800.000,172.7,175.9
19790902_164800.000,176.9,180.1
19790903_164800.000,177.8,180.9
19790904_164800.000,172.4,175.3
19790905_164800.000,174.3,177.1
19790906_164800.000,177.6,180.4
19790907_164800.000,183.5,186.3
19790908_164800.000,180.9,183.6
19790909_164800.000,184.8,187.4
19790910_164800.000,182.1,184.6
19790911_164800.000,179.2,181.6
19790912_164800.000,179.4,181.7
19790913_164800.000,183.7,185.9
19790914_164800.000,190.1,192.3
19790915_164800.000,191.7,193.8
19790916_164800.000,194.2,196.3
19790917_164800.000,200.7,202.7
19790918_164800.000,213.8,215.8
19790919_164800.000,216.2,218.1
19790920_164800.000,212.2,214.0
19790921_164800.000,216.7,218.4
19790922_164800.000,215.0,216.6
19790923_164800.000,222.6,224.1
19790924_164800.000,229.3,230.7
19790925_164800.000,234.3,235.6
19790926_164800.000,228.8,230.0
19790927_164800.000,227.8,228.8
19790928_164800.000,232.9,233.8
19790929_164800.000,224.3,225.0
19790930_164800.000,231.2,231.8
19791001_164800.000,212.4,212.9
19791002_164800.000,211.3,211.6
19791003_164800.000,204.5,204.7
19791004_164800.000,197.7,197.8
19791005_164800.000,192.8,192.8
19791006_164800.000,195.7,195.6
19791007_164800.000,197.2,196.9
19791008_164800.000,200.7,200.3
19791009_164800.000,210.1,209.6
19791010_164800.000,209.3,208.7
19791011_164800.000,212.7,211.9
19791012_164800.000,217.3,216.4
19791013_164800.000,240.3,239.2
19791014_164800.000,237.6,236.4
19791015_164800.000,232.1,230.8
19791016_164800.000,233.9,232.4
19791017_164800.000,227.6,226.0
19791018_164800.000,238.7,236.9
19791019_164800.000,239.2,237.3
19791020_164800.000,238.8,236.8
19791021_164800.000,232.2,230.1
19791022_164800.000,224.1,221.9
19791023_164800.000,217.1,214.9
19791024_164800.000,228.1,225.6
19791025_164800.000,217.8,215.3
19791026_164800.000,205.4,203.0
19791027_164800.000,214.0,211.3
19791028_164800.000,212.8,210.0
19791029_164800.000,217.8,214.9
19791030_164800.000,216.7,213.7
19791031_164800.000,218.2,215.0
19791101_164800.000,214.8,211.6
19791102_164800.000,212.9,209.6
19791103_164800.000,210.9,207.5
19791104_164800.000,217.9,214.3
19791105_164800.000,239.6,235.5
19791106_164800.000,278.2,273.3
19791107_164800.000,292.2,286.9
19791108_164800.000,316.1,310.2
19791109_164800.000,320.5,314.4
19791110_164800.000,374.5,367.2
19791111_164800.000,332.3,325.7
19791112_164800.000,300.7,294.6
19791113_164800.000,278.5,272.7
19791114_164800.000,261.9,256.3
19791115_164800.000,245.1,239.8
19791116_164800.000,235.8,230.6
19791117_164800.000,237.3,232.0
19791118_164800.000,237.4,232.0
19791119_164800.000,220.1,215.0
19791120_164800.000,211.0,206.0
19791121_164800.000,194.5,189.8
19791122_164800.000,187.2,182.6
19791123_164800.000,187.9,183.2
19791124_164800.000,179.9,175.3
19791125_164800.000,170.2,165.8
19791126_164800.000,165.9,161.6
19791127_164800.000,160.0,155.8
19791128_164800.000,154.3,150.2
19791129_164800.000,158.3,154.0
19791130_164800.000,156.6,152.3
19791201_164800.000,166.6,162.0
19791202_164800.000,177.0,172.0
19791203_164800.000,200.9,195.2
19791204_164800.000,227.6,221.1
19791205_164800.000,230.1,223.4
19791206_164800.000,230.1,223.4
19791207_164800.000,229.5,222.7
19791208_164800.000,236.0,229.0
19791209_164800.000,239.6,232.4
19791210_164800.000,237.4,230.2
19791211_164800.000,238.0,230.7
19791212_164800.000,239.7,232.3
19791213_164800.000,239.1,231.7
19791214_164800.000,245.9,238.3
19791215_164800.000,239.2,231.7
19791216_164800.000,223.5,216.5
19791217_164800.000,208.9,202.3
19791218_164800.000,193.6,187.4
19791219_164800.000,189.1,183.1
19791220_164800.000,186.8,180.8
19791221_164800.000,182.5,176.6
19791222_164800.000,181.1,175.2
19791223_164800.000,174.4,168.7
19791224_164800.000,165.7,160.3
19791225_164800.000,167.5,162.0
19791226_164800.000,165.2,159.8
19791227_164800.000,158.8,153.6
19791228_164800.000,168.7,163.1
19791229_164800.000,179.9,174.0
19791230_164800.000,191.8,185.4
19791231_164800.000,195.3,188.8
19800101_164800.000,195.6,189.1
19800102_164800.000,206.7,199.8
19800103_164800.000,219.1,211.8
19800104_164800.000,219.7,212.4
19800105_164800.000,214.8,207.7
19800106_164800.000,229.7,222.1
19800107_164800.000,235.8,228.0
19800108_164800.000,235.9,228.1
19800109_164800.000,249.1,240.9
19800110_164800.000,261.6,253.0
19800111_164800.000,264.4,255.7
19800112_164800.000,253.5,245.2
19800113_164800.000,229.2,221.7
19800114_164800.000,210.8,203.9
19800115_164800.000,206.8,200.1
19800116_164800.000,194.8,188.5
19800117_164800.000,193.1,186.9
19800118_164800.000,183.4,177.5
19800119_164800.000,169.8,164.4
19800120_164800.000,161.7,156.6
19800121_164800.000,158.5,153.5
19800122_164800.000,163.3,158.2
19800123_164800.000,172.0,166.6
19800124_164800.000,176.6,171.1
19800125_164800.000,176.8,171.4
19800126_164800.000,184.5,178.9
19800127_164800.000,196.5,190.5
19800128_164800.000,200.0,194.0
19800129_164800.000,203.1,197.0
19800130_164800.000,204.0,198.0
19800131_164800.000,220.3,213.8
19800201_164800.000,218.9,212.5
19800202_164800.000,224.4,217.9
19800203_164800.000,232.4,225.8
19800204_164800.000,238.4,231.7
19800205_164800.000,225.2,218.9
19800206_164800.000,228.1,221.8
19800207_164800.000,230.1,223.8
19800208_164800.000,224.8,218.8
19800209_164800.000,214.0,208.3
19800210_164800.000,210.1,204.6
19800211_164800.000,219.4,213.7
19800212_164800.000,219.4,213.8
19800213_164800.000,223.5,217.9
19800214_164800.000,206.2,201.1
19800215_164800.000,206.4,201.4
19800216_164800.000,205.1,200.2
19800217_164800.000,187.3,182.9
19800218_164800.000,184.2,179.9
19800219_164800.000,181.5,177.4
19800220_164800.000,178.6,174.6
19800221_164800.000,173.4,169.6
19800222_164800.000,171.1,167.4
19800223_164800.000,163.5,160.1
19800224_164800.000,160.6,157.3
19800225_164800.000,169.1,165.7
19800226_164800.000,172.4,169.0
19800227_164800.000,176.6,173.2
19800228_164800.000,175.0,171.7
19800229_164800.000,179.9,176.6
19800301_164800.000,178.9,175.7
19800302_164800.000,175.9,172.9
19800303_164800.000,173.1,170.2
19800304_164800.000,175.5,172.6
19800305_164800.000,174.6,171.8
19800306_164800.000,172.0,169.4
19800307_164800.000,168.8,166.3
19800308_164800.000,167.2,164.8
19800309_164800.000,163.6,161.4
19800310_164800.000,155.9,153.9
19800311_164800.000,149.7,147.8
19800312_164800.000,140.3,138.6
19800313_164800.000,146.4,144.7
19800314_164800.000,142.8,141.2
19800315_164800.000,140.8,139.3
19800316_164800.000,138.7,137.3
19800317_164800.000,144.3,143.0
19800318_164800.000,148.7,147.4
19800319_164800.000,163.6,162.3
19800320_164800.000,163.4,162.2
19800321_164800.000,163.5,162.3
19800322_164800.000,163.6,162.5
19800323_164800.000,173.4,172.4
19800324_164800.000,173.4,172.5
19800325_164800.000,183.4,182.5
19800326_164800.000,185.9,185.1
19800327_164800.000,196.1,195.4
19800328_164800.000,204.1,203.5
19800329_164800.000,200.5,200.0
19800330_164800.000,194.7,194.3
19800331_164800.000,187.6,187.3
19800401_164800.000,182.1,181.9
19800402_164800.000,181.3,181.2
19800403_164800.000,176.1,176.1
19800404_164800.000,184.1,184.3
19800405_164800.000,209.5,209.8
19800406_164800.000,237.9,238.4
19800407_164800.000,235.6,236.2
19800408_164800.000,241.0,241.8
19800409_164800.000,244.0,244.9
19800410_164800.000,248.0,249.1
19800411_164800.000,248.7,249.9
19800412_164800.000,244.4,245.8
19800413_164800.000,231.4,232.8
19800414_164800.000,225.0,226.5
19800415_164800.000,204.7,206.2
19800416_164800.000,191.1,192.6
19800417_164800.000,190.4,192.0
19800418_164800.000,199.6,201.4
19800419_164800.000,212.6,214.6
19800420_164800.000,213.7,215.8
19800421_164800.000,205.6,207.8
19800422_164800.000,197.0,199.2
